,path,sentence,language
12205,common_voice_ar_24156382.mp3,أَوْ يَكُونَ قَدْ أَخْطَأَ فِيهَا فَوَضَعَهَا فِي غَيْرِ مَوْضِعِهَا,0
12206,common_voice_ar_24156384.mp3,لاحظت ليلى دما يقطر من مقود سيّارة سامي.,0
12207,common_voice_ar_24156386.mp3,مِنْ غَيْرِ ارْتِيَاءٍ فِي اسْتِخْرَاجِهَا وَلَا كَدٍّ فِي اسْتِنْبَاطِهَا,0
12208,common_voice_ar_24156408.mp3,فَكَيفَ تَتَّقونَ إِن كَفَرتُم يَومًا يَجعَلُ الوِلدانَ شيبًا,0
12209,common_voice_ar_24156409.mp3,فَيُلْجَأَ إلَى ذُلِّ التَّحْرِيفِ,0
12210,common_voice_ar_24156410.mp3,لقد تنبّأت لكي بالسّعادة.,0
12211,common_voice_ar_24156411.mp3,وَسَواءٌ عَلَيهِم أَأَنذَرتَهُم أَم لَم تُنذِرهُم لا يُؤمِنونَ,0
12212,common_voice_ar_24156412.mp3,أودّ أن أدعوك لرحلة لن تنسها أبدا.,0
12213,common_voice_ar_24156426.mp3,لم يشعر سامي بالرّاحة.,0
12214,common_voice_ar_24156428.mp3,وَنُريدُ أَن نَمُنَّ عَلَى الَّذينَ استُضعِفوا فِي الأَرضِ وَنَجعَلَهُم أَئِمَّةً وَنَجعَلَهُمُ الوارِثينَ,0
12215,common_voice_ar_24156431.mp3,وَتَشْبِيهٌ مَعْلُولٌ,0
12216,common_voice_ar_24156432.mp3,كَذَّبَ الَّذينَ مِن قَبلِهِم فَأَتاهُمُ العَذابُ مِن حَيثُ لا يَشعُرونَ,0
12217,common_voice_ar_24156443.mp3,وَالجِبالَ أَرساها,0
12218,common_voice_ar_24156444.mp3,سمعت ليلى قرعا على الباب.,0
12219,common_voice_ar_24156446.mp3,إنه لمن دواعي سروري.,0
12220,common_voice_ar_24156447.mp3,بِسمِ اللَّهِ الرَّحمنِ الرَّحيمِ عَبَسَ وَتَوَلّى,0
12221,common_voice_ar_24156449.mp3,أدخل سامي يده في جيبه و أخرج سكّينا.,0
12222,common_voice_ar_24156460.mp3,زرعوا فأكلنا ونزرع فيأكلون,0
12223,common_voice_ar_24156463.mp3,وَاذكُرنَ ما يُتلى في بُيوتِكُنَّ مِن آياتِ اللَّهِ وَالحِكمَةِ إِنَّ اللَّهَ كانَ لَطيفًا خَبيرًا,0
12224,common_voice_ar_24156464.mp3,لا ندخن أنا وتوم السجائر.,0
12225,common_voice_ar_24156466.mp3,اصبر.,0
12226,common_voice_ar_24156483.mp3,هناك أناس في المتنزه.,0
12227,common_voice_ar_24156485.mp3,يَنْدَمُ الْكَسْلاَنُ.,0
12228,common_voice_ar_24156486.mp3,وَقالَ الإِنسانُ ما لَها,0
12229,common_voice_ar_24156487.mp3,وَمَنْ خُلَفَاؤُك ؟ قَالَ,0
12230,common_voice_ar_24156488.mp3,عَطِشَ الزَّرْعُ.,0
12231,common_voice_ar_24156502.mp3,أشجى من حمامة,0
12232,common_voice_ar_24156503.mp3,فَهَكَذَا قَدْ يُعْدَلُ بِهِ عَنْ مَوْضِعِهِ,0
12233,common_voice_ar_24156504.mp3,كانت الشّرطة تعتقد أن ليلى كانت متورّطة في الجريمة بشكل ما.,0
12234,common_voice_ar_24156506.mp3,أَقِيلُوا ذَوِي الْهَيْئَاتِ عَثَرَاتِهِمْ,0
12235,common_voice_ar_24159043.mp3,وَقُلِ الحَمدُ لِلَّهِ سَيُريكُم آياتِهِ فَتَعرِفونَها وَما رَبُّكَ بِغافِلٍ عَمّا تَعمَلونَ,0
12236,common_voice_ar_24159046.mp3,قُلتُ لِماري أَنني لَمْ أَفعَل ما طَلَبتهُ مِنِّي,0
12237,common_voice_ar_24159048.mp3,مِنْ أَرْبَعَةِ أَوْجُهٍ,0
12238,common_voice_ar_24159054.mp3,كانت ليلى تعيش حياة ساحرة.,0
12239,common_voice_ar_24159074.mp3,وَمَعَ الْأَدَبِ دِعَامَةٌ أَيَّدَ اللَّهُ بِهَا الْأَلْبَابَ,0
12240,common_voice_ar_24159076.mp3,وَأَنْشَدَ ابْنُ دُرَيْدٍ عَنْ أَبِي حَاتِمٍ,0
12241,common_voice_ar_24159079.mp3,لا يُسمِنُ وَلا يُغني مِن جوعٍ,0
12242,common_voice_ar_24159080.mp3,وَإِذَا حَسَدْتَ فَلَا تَبْغِ,0
12243,common_voice_ar_24159108.mp3,مَا بَالُ الْمَشَايِخِ أَحْرِصُ عَلَى الدُّنْيَا مِنْ الشَّبَابِ ؟ قَالَ,0
12244,common_voice_ar_24159110.mp3,هل نسيت شيئا؟,0
12245,common_voice_ar_24159112.mp3,كان لديّ مدرّس عنصري.,0
12246,common_voice_ar_24159115.mp3,فَإِنَّ السُّلْطَانَ مُتَقَسِّمُ الْأَفْكَارِ مُسْتَوْعِبُ الزَّمَانِ,0
12247,common_voice_ar_24159146.mp3,نَتلو عَلَيكَ مِن نَبَإِ موسى وَفِرعَونَ بِالحَقِّ لِقَومٍ يُؤمِنونَ,0
12248,common_voice_ar_24159147.mp3,سَيَصلى نارًا ذاتَ لَهَبٍ,0
12249,common_voice_ar_24159148.mp3,وَإِذَا كَانَ الدَّهْرِ لَا يُوجِدُهُ مَا طَلَبَ,0
12250,common_voice_ar_24159149.mp3,مَا وَقَى بِهِ الْمَرْءُ عِرْضَهُ فَهُوَ لَهُ صَدَقَةٌ,0
12251,common_voice_ar_24159186.mp3,أُدخل سامي إلى العيادة.,0
12252,common_voice_ar_24159187.mp3,إذا قل ماء الوجه قل حياؤه ولا خير في وجه إذا قل ماؤه,0
12253,common_voice_ar_24159188.mp3,أرني كيف تعمل.,0
12254,common_voice_ar_24159189.mp3,كل ذات ذيل تختال,0
12255,common_voice_ar_24159190.mp3,كَذَّبَت عادٌ المُرسَلينَ,0
12256,common_voice_ar_24160828.mp3,كم كانت جميلة.,0
12257,common_voice_ar_24160832.mp3,من يملك هذه الفِلّا؟,0
12258,common_voice_ar_24160859.mp3,قال سامي أنّ ليلى كانت تخونه.,0
12259,common_voice_ar_24160860.mp3,فَقَالَ أَقِيمُوهُ فِي الشَّمْسِ وَاضْرِبُوا ظِلَّهُ الْحَدَّ,0
12260,common_voice_ar_24160862.mp3,أيمكنني الذهاب إلى الحمام؟,0
12261,common_voice_ar_24160864.mp3,وَتَرْكُ حَزْمٍ قَدْ غَيَّرَ اسْمَهُ,0
12262,common_voice_ar_24160866.mp3,كان سامي يعيش حياة عديمة الأخلاق.,0
12263,common_voice_ar_24160894.mp3,سأعرّفك على مصوّرنا الجدبد.,0
12264,common_voice_ar_24160895.mp3,لَا تَنْتَقِلُ عَنْهُ بِمَنْعٍ وَلَا تَتَحَوَّلُ عَنْهُ بِإِيَاسٍ,0
12265,common_voice_ar_24160899.mp3,وَما نَقَموا مِنهُم إِلّا أَن يُؤمِنوا بِاللَّهِ العَزيزِ الحَميدِ,0
12266,common_voice_ar_24160900.mp3,وَقَالَ ابْنُ الْمُقَفَّعِ كَانَ مَكْتُوبًا فِي قَصْرِ أَزْدَشِيرِ الصَّبْرُ مِفْتَاحُ الدَّرَكِ,0
12267,common_voice_ar_24160929.mp3,فَهُوَ أَنَّ الْهَوَى مُخْتَصٌّ بِالْآرَاءِ وَالِاعْتِقَادَاتِ,0
12268,common_voice_ar_24160931.mp3,لست إلا زبون.,0
12269,common_voice_ar_24160933.mp3,إيَّاكُمْ لُبْسَتَيْنِ,0
12270,common_voice_ar_24160934.mp3,بِسمِ اللَّهِ الرَّحمنِ الرَّحيمِ وَيلٌ لِلمُطَفِّفينَ,0
12271,common_voice_ar_24160935.mp3,الَّذينَ يَبخَلونَ وَيَأمُرونَ النّاسَ بِالبُخلِ وَمَن يَتَوَلَّ فَإِنَّ اللَّهَ هُوَ الغَنِيُّ الحَميدُ,0
12272,common_voice_ar_24160964.mp3,كان سامي يقضي وقتا أكثر في منزل ليلى.,0
12273,common_voice_ar_24160967.mp3,انتظر سامي في موقف السّيّارات.,0
12274,common_voice_ar_24160996.mp3,ويقول له شكرا.,0
12275,common_voice_ar_24160999.mp3,وَما أَدراكَ ما عِلِّيّونَ,0
12276,common_voice_ar_24161000.mp3,وَلِذَلِكَ قِيلَ الْأَيَّامُ تَهْتِكُ لَك عَنْ الْأَسْتَارِ الْكَامِنَةِ,0
12277,common_voice_ar_24161040.mp3,كَلّا إِنَّها تَذكِرَةٌ,0
12278,common_voice_ar_24161042.mp3,كان سامي يغرس الأشجار.,0
12279,common_voice_ar_24161043.mp3,وَيَنَالُهُ ذِلَّةُ الْمُرِيبِينَ,0
12280,common_voice_ar_24161044.mp3,أعدّ سامي حجّة فقضاء الوقت مع أسرته.,0
12281,common_voice_ar_24161045.mp3,كان المدرّس يسخر من جسمي حرفيّا.,0
12282,common_voice_ar_24161056.mp3,وَإِذْ قُلْتُمْ يَا مُوسَىٰ لَنْ نَصْبِرَ عَلَىٰ طَعَامٍ وَاحِدٍ,0
12283,common_voice_ar_24161057.mp3,فَالفارِقاتِ فَرقًا,0
12284,common_voice_ar_24161058.mp3,تزوّج سامي مرّة أخرى.,0
12285,common_voice_ar_24161060.mp3,أَنْ يُفَوِّتَ نَفْسَهُ غُنْمًا,0
12286,common_voice_ar_24161067.mp3,الدَّاعِي مَحْظُورًا,0
12287,common_voice_ar_24161068.mp3,ليس من الضروري فعل ذلك.,0
12288,common_voice_ar_24161071.mp3,لم يعد عندنا أي سكر.,0
12289,common_voice_ar_24161074.mp3,كان سامي مختبئا في منزل أمّه.,0
12290,common_voice_ar_24161081.mp3,أزهى من طاووس,0
12291,common_voice_ar_24161082.mp3,الَّذي جَمَعَ مالًا وَعَدَّدَهُ,0
12292,common_voice_ar_24161084.mp3,فقد سامي حياته.,0
12293,common_voice_ar_24161085.mp3,كفّ عن اعتباري طفل.,0
12294,common_voice_ar_24161096.mp3,وَصِنَاعَةٌ مُشْتَرَكَةٌ بَيْنَ فِكْرٍ وَعَمَلٍ,0
12295,common_voice_ar_24161098.mp3,فَأَمّا ثَمودُ فَأُهلِكوا بِالطّاغِيَةِ,0
12296,common_voice_ar_24161100.mp3,وَقَدْ قَالَ عَبْدُ الْحَمِيدِ,0
12297,common_voice_ar_24161122.mp3,هذه الجملة غير مفهومة.,0
12298,common_voice_ar_24161126.mp3,وَحُكِيَ عَنْ الْمُعْتَضِدِ أَنَّهُ قَالَ,0
12299,common_voice_ar_24161128.mp3,أحتاج لمزيد من الوقت لأنجز فروضي.,0
12300,common_voice_ar_24161130.mp3,فَلَا يَسْلَمُ فِي بِرِّهِ مِنْ مُعَادٍ وَاشْتِطَاطِ مُنَاوٍ,0
12301,common_voice_ar_24161146.mp3,ركب توم السيارة.,0
12302,common_voice_ar_24161147.mp3,وَإِصَابَةِ التَّدْبِيرِ,0
12303,common_voice_ar_24161150.mp3,وَكَذَلِكَ حُزْنُهُ مَقْرُونٌ بِسُرُورِ غَيْرِهِ,0
12304,common_voice_ar_24161178.mp3,وَعَزْمَهُنَّ إلَى الْوَهْنِ,0
12305,common_voice_ar_24161182.mp3,لِأَنَّ إحْرَازَ الْأَمْوَالِ مَنِيعَةٌ وَإِحْرَازَ الْأَسْرَارِ بَارِزَةٌ يُذِيعُهَا لِسَانٌ نَاطِقٌ,0
12306,common_voice_ar_24161184.mp3,أَفْقَهُ النَّاسِ وَضَّاحُ الْيَمَنِ فِي قَوْلِهِ,0
12307,common_voice_ar_24161206.mp3,حفظ السر أمانة,0
12308,common_voice_ar_24161207.mp3,فَلَمّا جاءَها نودِيَ أَن بورِكَ مَن فِي النّارِ وَمَن حَولَها وَسُبحانَ اللَّهِ رَبِّ العالَمينَ,0
12309,common_voice_ar_24161208.mp3,فَأَوحى إِلى عَبدِهِ ما أَوحى,0
12310,common_voice_ar_24161210.mp3,وَكَانَ الْحَسَنُ الْبَصْرِيُّ رَضِيَ اللَّهُ عَنْهُ يَقُولُ فِي تَأْوِيلِ ذَلِكَ,0
12311,common_voice_ar_24161232.mp3,وَقَالَ بَعْضُ الْبُلَغَاءِ حَيَاةُ الْوَجْهِ بِحَيَائِهِ ، كَمَا أَنَّ حَيَاةَ الْغَرْسِ بِمَائِهِ,0
12312,common_voice_ar_24161234.mp3,وَإِنَّهُ لَعِلمٌ لِلسّاعَةِ فَلا تَمتَرُنَّ بِها وَاتَّبِعونِ هذا صِراطٌ مُستَقيمٌ,0
12313,common_voice_ar_24161235.mp3,وَالثَّانِي فِي الْمَسْئُولِ,0
12314,common_voice_ar_24161254.mp3,فَأَعرِض عَن مَن تَوَلّى عَن ذِكرِنا وَلَم يُرِد إِلَّا الحَياةَ الدُّنيا,0
12315,common_voice_ar_24161256.mp3,ذو مِرَّةٍ فَاستَوى,0
12316,common_voice_ar_24161259.mp3,يا لذوقه الغريب في النّساء.,0
12317,common_voice_ar_24161263.mp3,فَيَسْهُلَ عَلَيْهِ قَبُولُهَا عِنْدَ الْكِبْرِ لِاسْتِئْنَاسِهِ بِمَبَادِئِهَا فِي الصِّغَرِ,0
12318,common_voice_ar_24161265.mp3,فَهَذَا أَعْذَرُ وَبِالْحَمْدِ أَحْرَى وَأَجْدَرُ,0
12319,common_voice_ar_24161326.mp3,لا تنس مطرّيتك.,0
12320,common_voice_ar_24161327.mp3,تمّ إغلاق العيادة.,0
12321,common_voice_ar_24161347.mp3,كان سامي في قسمي.,0
12322,common_voice_ar_24161348.mp3,كان سامي يعمل في المستشفى كمساعد تمريض.,0
12323,common_voice_ar_24161349.mp3,لم يزر سامي ليلى عندما كانت في المستشفى.,0
12324,common_voice_ar_24161350.mp3,افتحوا الباب.,0
12325,common_voice_ar_24161351.mp3,سامي محامٍ.,0
12326,common_voice_ar_24161366.mp3,وَيَحْسُدُ عَلَى مَا مَنَحَ مِنْ عَطَائِهِ,0
12327,common_voice_ar_24161370.mp3,لَهُ مَقاليدُ السَّماواتِ وَالأَرضِ يَبسُطُ الرِّزقَ لِمَن يَشاءُ وَيَقدِرُ إِنَّهُ بِكُلِّ شَيءٍ عَليمٌ,0
12328,common_voice_ar_24161376.mp3,التقيا سامي و ليلى بعد الدّراسة.,0
12329,common_voice_ar_24161378.mp3,دَفْعُ صَنِيعَةٍ بِأَيْسَرِ مُؤْنَةٍ وَاكْتِسَابُ إخْوَانٍ بِأَيْسَرِ مَبْذُولٍ,0
12330,common_voice_ar_24161392.mp3,قَالُوا بَلَى يَا رَسُولَ اللَّهِ,0
12331,common_voice_ar_24161393.mp3,لا يجب أن تخرج رأسك من النّافذة. هذا خطير.,0
12332,common_voice_ar_24161394.mp3,فَصَارَ ذَلِكَ مُفْضِيًا إلَى اجْتِلَابِ الذَّمِّ وَإِحْبَاطِ الشُّكْرِ,0
12333,common_voice_ar_24161395.mp3,وَتَنْعَكِسُ عَنْ الْبَادِئِ بِهَا,0
12334,common_voice_ar_24161430.mp3,الصِّدْقُ يُزَيِّنُ كُلَّ أَحَدٍ إلَّا السُّعَاةَ,0
12335,common_voice_ar_24161432.mp3,سَيَعلَمونَ غَدًا مَنِ الكَذّابُ الأَشِرُ,0
12336,common_voice_ar_24161433.mp3,وَلَحمِ طَيرٍ مِمّا يَشتَهونَ,0
12337,common_voice_ar_24161452.mp3,فَإِنْ ظَفِرَ بِصَوَابٍ وَجَدَهُ مِنْ غَيْرِهِ,0
12338,common_voice_ar_24161456.mp3,تذكّر إنسانيّتك و انس الباقي.,0
12339,common_voice_ar_24161461.mp3,ساعدني أخي أن أحل واجبي.,0
12340,common_voice_ar_24161498.mp3,هاهي قوتك.,0
12341,common_voice_ar_24161499.mp3,يَا أَمِيرَ الْمُؤْمِنِينَ كَأَنَّ بِابْنِ الْقَيْنِ وَقَدْ أَجَابَنِي فَقَالَ,0
12342,common_voice_ar_24161529.mp3,أتقبلون الدفع ببطاقة الإئتمان؟,0
12343,common_voice_ar_24161530.mp3,لَكُنّا عِبادَ اللَّهِ المُخلَصينَ,0
12344,common_voice_ar_24161579.mp3,يَلْسَعُ الْبَعوضُ.,0
12345,common_voice_ar_24161586.mp3,أين تختبؤون يا رفاق؟,0
12346,common_voice_ar_24161590.mp3,لا شكّ أنّ اللّعب هناك أمر خطير.,0
12347,common_voice_ar_24161844.mp3,فَمَنْ تَبِعَ هُدَايَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,0
12348,common_voice_ar_24161847.mp3,أَكُفّارُكُم خَيرٌ مِن أُولئِكُم أَم لَكُم بَراءَةٌ فِي الزُّبُرِ,0
12349,common_voice_ar_24161852.mp3,وَلِذَلِكَ جَازَ اتِّفَاقُ النَّاسِ عَلَى الصِّدْقِ,0
12350,common_voice_ar_24161854.mp3,لقد تقدّمت في السّنّ.,0
12351,common_voice_ar_24161873.mp3,اليَومَ نَختِمُ عَلى أَفواهِهِم وَتُكَلِّمُنا أَيديهِم وَتَشهَدُ أَرجُلُهُم بِما كانوا يَكسِبونَ,0
12352,common_voice_ar_24161878.mp3,وَاللَّبِيبَ غَيْرَ الْحَقُودِ,0
12353,common_voice_ar_24161882.mp3,لا تنس الاتصال بأمّك.,0
12354,common_voice_ar_24161904.mp3,وَإِنْ خَشُنَ مَقَتُوهُ وَكَانَ عَلَى خَطَرٍ مِنْهُمْ,0
12355,common_voice_ar_24161906.mp3,وَسَنَذْكُرُ تَعْلِيلَ كُلِّ شَرْطٍ مِنْهَا بِمَا يُنَبِّئُ عَنْ لُزُومِهِ,0
12356,common_voice_ar_24161908.mp3,وَلَا يَلْتَمِسُوا عَلَيْهِ رِزْقًا,0
12357,common_voice_ar_24161911.mp3,وَإِنْ تَحَلَّى بِالصِّلَةِ وَعِلَاجُهُ أَنْ يُتْرَكَ عَلَى مَلَلِهِ فَيَمَلَّ الْجَفَاءَ كَمَا مَلَّ الْإِخَاءَ,0
12358,common_voice_ar_24164018.mp3,وَالثَّانِي فِي جِنْسِهِ وَقِيمَتِهِ,0
